,id,carat,cut,color,clarity,depth,table,x,y,z,price
147092,147092,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.21,3.21,1707
80519,80519,1.2,Very Good,H,VS1,63.2,56.0,6.72,6.69,4.25,6687
3961,3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
93369,93369,0.53,Premium,E,VS2,60.9,59.0,5.21,5.16,3.16,1729
157354,157354,0.43,Very Good,I,VVS1,63.0,56.0,4.82,4.8,3.03,1243
119198,119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
88683,88683,2.03,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,18107
125202,125202,0.7,Ideal,G,VS1,61.9,57.0,5.64,5.7,3.51,2941
75188,75188,0.32,Ideal,D,SI1,61.9,55.0,4.43,4.4,2.74,657
179269,179269,0.71,Ideal,J,SI1,60.7,57.0,5.83,5.76,3.52,2019
192709,192709,0.7,Premium,G,VS1,61.8,61.0,5.67,5.64,3.49,2559
192804,192804,0.3,Very Good,H,VVS2,63.0,58.0,4.26,4.29,2.69,605
127068,127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
169916,169916,0.3,Very Good,F,VS2,63.5,57.0,4.16,4.19,2.67,452
129347,129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
162899,162899,0.33,Premium,G,VVS2,60.8,58.0,4.49,4.47,2.73,965
8897,8897,0.36,Premium,D,SI1,59.9,59.0,4.57,4.61,2.75,626
133372,133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06,6027
54370,54370,2.01,Ideal,I,SI1,62.5,56.0,8.04,8.07,5.03,16575
60326,60326,0.36,Ideal,D,VVS1,61.2,55.0,4.58,4.62,2.81,1067
88734,88734,0.52,Ideal,D,VVS2,60.2,57.0,5.29,5.26,3.18,2426
188555,188555,1.59,Ideal,H,VS2,62.2,56.0,7.42,7.46,4.62,11231
27268,27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
91642,91642,0.4,Very Good,E,SI1,62.4,53.0,4.78,4.74,2.97,692
126463,126463,0.31,Ideal,H,VVS1,61.7,56.0,4.36,4.39,2.7,840
35075,35075,0.3,Premium,H,SI1,61.3,59.0,4.32,4.25,2.63,540
190924,190924,1.01,Ideal,D,VS1,62.6,57.0,6.39,6.37,4.0,8133
139768,139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
45891,45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
83635,83635,1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
628,628,1.17,Premium,H,SI2,59.9,59.0,6.87,6.82,4.11,4455
153923,153923,1.04,Premium,F,SI1,61.6,58.0,6.55,6.51,4.02,6246
76541,76541,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.31,2.69,756
15019,15019,1.0,Premium,D,SI1,61.6,58.0,6.45,6.4,3.96,4612
189243,189243,0.71,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,3612
167074,167074,0.31,Ideal,E,VVS1,61.4,57.0,4.33,4.37,2.67,893
45339,45339,1.02,Very Good,I,SI1,63.6,57.0,6.35,6.38,4.05,3878
93885,93885,1.42,Very Good,I,SI2,61.2,60.0,7.27,7.22,4.43,6546
104364,104364,1.0,Very Good,I,VS2,63.4,58.0,6.35,6.3,4.01,4858
31031,31031,0.38,Ideal,F,VVS1,62.1,56.0,4.65,4.69,2.9,1142
86643,86643,0.9,Very Good,E,SI1,62.7,61.0,6.08,6.12,3.83,4321
88040,88040,0.3,Ideal,F,IF,61.8,58.0,4.26,4.29,2.64,886
10373,10373,0.73,Very Good,G,SI1,60.2,60.0,5.85,5.83,3.52,2388
140723,140723,0.42,Ideal,I,IF,62.7,55.0,4.79,4.81,3.01,938
14716,14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
154502,154502,1.05,Very Good,G,VVS2,62.5,56.0,6.49,6.52,4.07,7941
36096,36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
85673,85673,1.0,Very Good,E,VS2,60.6,60.0,6.38,6.42,3.89,6518
159996,159996,1.01,Premium,G,VS2,61.5,59.0,6.42,6.44,3.96,5958
111370,111370,0.71,Premium,E,SI1,58.3,62.0,5.92,5.87,3.44,2817
185232,185232,1.56,Premium,H,VVS2,61.9,59.0,7.4,7.44,4.59,12674
22083,22083,1.5,Very Good,F,SI1,60.0,62.0,7.3,7.38,4.38,11170
15690,15690,0.5,Very Good,E,VS2,62.9,58.0,5.04,5.06,3.18,1628
130760,130760,0.76,Ideal,F,VS2,62.8,54.0,5.81,5.89,3.67,3163
30491,30491,0.32,Premium,E,VVS2,61.3,59.0,4.44,4.41,2.71,1080
110060,110060,1.2,Premium,F,VS2,62.6,56.0,6.76,6.7,4.21,6814
8284,8284,1.0,Very Good,E,SI2,63.1,60.0,6.25,6.32,3.96,3878
84585,84585,0.31,Very Good,E,VS2,58.8,57.0,4.43,4.46,2.61,649
119958,119958,1.02,Good,F,SI2,63.6,56.0,6.37,6.41,4.07,4062
